"Saint Kitts and Nevis","2010","Gross Domestic Product (GDP)","716984485.185185"
"Saint Kitts and Nevis","2009","Gross Domestic Product (GDP)","713508703.703704"
"Saint Kitts and Nevis","2008","Gross Domestic Product (GDP)","739533211.111111"
"Saint Kitts and Nevis","2007","Gross Domestic Product (GDP)","685400996.296296"
"Saint Kitts and Nevis","2006","Gross Domestic Product (GDP)","639259811.111111"
"Saint Kitts and Nevis","2005","Gross Domestic Product (GDP)","545867874.074074"
"Saint Kitts and Nevis","2004","Gross Domestic Product (GDP)","504830018.518518"
"Saint Kitts and Nevis","2003","Gross Domestic Product (GDP)","468037566.666667"
"Saint Kitts and Nevis","2002","Gross Domestic Product (GDP)","484223774.074074"
"Saint Kitts and Nevis","2001","Gross Domestic Product (GDP)","462012322.222222"
"Saint Kitts and Nevis","2000","Gross Domestic Product (GDP)","415925925.925926"
"Saint Kitts and Nevis","1999","Gross Domestic Product (GDP)","385197185.555555"
"Saint Kitts and Nevis","1998","Gross Domestic Product (GDP)","362839651.851852"
"Saint Lucia","2013","Gross Domestic Product (GDP)","1335764115.55556"
"Saint Lucia","2012","Gross Domestic Product (GDP)","1318340740.74074"
"Saint Lucia","2011","Gross Domestic Product (GDP)","1296196296.2963"
"Saint Lucia","2010","Gross Domestic Product (GDP)","1252359259.25926"
"Saint Lucia","2009","Gross Domestic Product (GDP)","1179974074.07407"
"Saint Lucia","2008","Gross Domestic Product (GDP)","1183948148.14815"
"Saint Lucia","2007","Gross Domestic Product (GDP)","1145685185.18518"
"Saint Lucia","2006","Gross Domestic Product (GDP)","1054600000"
"Saint Lucia","2005","Gross Domestic Product (GDP)","936511111.111111"
"Saint Lucia","2004","Gross Domestic Product (GDP)","877900000"
"Saint Lucia","2003","Gross Domestic Product (GDP)","805677777.777778"
"Saint Lucia","2002","Gross Domestic Product (GDP)","741844444.444444"
"Saint Lucia","2001","Gross Domestic Product (GDP)","738118518.518518"
"Saint Lucia","2000","Gross Domestic Product (GDP)","782177777.777778"
"Saint Lucia","1999","Gross Domestic Product (GDP)","773900764.074074"
"Saint Lucia","1998","Gross Domestic Product (GDP)","734994662.222222"
"Saint Vincent and the Grenadines","2013","Gross Domestic Product (GDP)","709197777.777778"
"Saint Vincent and the Grenadines","2012","Gross Domestic Product (GDP)","693318888.888889"
"Saint Vincent and the Grenadines","2011","Gross Domestic Product (GDP)","676374814.814815"
"Saint Vincent and the Grenadines","2010","Gross Domestic Product (GDP)","681447777.777778"
"Saint Vincent and the Grenadines","2009","Gross Domestic Product (GDP)","674870370.37037"
"Saint Vincent and the Grenadines","2008","Gross Domestic Product (GDP)","695400000"
"Saint Vincent and the Grenadines","2007","Gross Domestic Product (GDP)","684048148.148148"
"Saint Vincent and the Grenadines","2006","Gross Domestic Product (GDP)","610777777.777778"
"Saint Vincent and the Grenadines","2005","Gross Domestic Product (GDP)","550729629.629629"
"Saint Vincent and the Grenadines","2004","Gross Domestic Product (GDP)","521974074.074074"
"Saint Vincent and the Grenadines","2003","Gross Domestic Product (GDP)","481807407.407407"
"Saint Vincent and the Grenadines","2002","Gross Domestic Product (GDP)","461885185.185185"
"Saint Vincent and the Grenadines","2001","Gross Domestic Product (GDP)","430040740.740741"
"Saint Vincent and the Grenadines","2000","Gross Domestic Product (GDP)","396262962.962963"
"Saint Vincent and the Grenadines","1999","Gross Domestic Product (GDP)","390132928.148148"
"Saint Vincent and the Grenadines","1998","Gross Domestic Product (GDP)","375245700.740741"
"Samoa","2013","Gross Domestic Product (GDP)","691439933.324713"
"Samoa","2012","Gross Domestic Product (GDP)","687060046.540657"
"Samoa","2011","Gross Domestic Product (GDP)","669406499.018141"
"Samoa","2010","Gross Domestic Product (GDP)","597380755.652686"
"Samoa","2009","Gross Domestic Product (GDP)","522181684.094771"
"Samoa","2008","Gross Domestic Product (GDP)","542130528.765127"
"Samoa","2007","Gross Domestic Product (GDP)","548312060.181619"
"Samoa","2006","Gross Domestic Product (GDP)","450557029.18136"
"Samoa","2005","Gross Domestic Product (GDP)","434260694.272484"
"Samoa","2004","Gross Domestic Product (GDP)","384794216.209942"
"Samoa","2003","Gross Domestic Product (GDP)","321550910.106499"
"Samoa","2002","Gross Domestic Product (GDP)","264071347.904303"
"Samoa","2001","Gross Domestic Product (GDP)","239360491.508357"
"Samoa","2000","Gross Domestic Product (GDP)","230997980.053336"
"Samoa","1999","Gross Domestic Product (GDP)","229513711.22333"
"Samoa","1998","Gross Domestic Product (GDP)","224975478.229511"
"San Marino","2013","Gross Domestic Product (GDP)","1801743950.95562"
"San Marino","2012","Gross Domestic Product (GDP)","1800605834.93942"
"San Marino","2011","Gross Domestic Product (GDP)","2053922582.18325"
"San Marino","2010","Gross Domestic Product (GDP)","2139342824.21604"
"San Marino","2009","Gross Domestic Product (GDP)","2362736249.3231"
"San Marino","2008","Gross Domestic Product (GDP)","2751823041.14955"
"San Marino","2007","Gross Domestic Product (GDP)","2487553677.43922"
"San Marino","2006","Gross Domestic Product (GDP)","2165375316.15597"
"San Marino","2005","Gross Domestic Product (GDP)","2027428774.31229"
"San Marino","2004","Gross Domestic Product (GDP)","1941931806.07551"
"San Marino","2003","Gross Domestic Product (GDP)","1655327593.64998"
"San Marino","2002","Gross Domestic Product (GDP)","1297098320.23855"
"San Marino","2001","Gross Domestic Product (GDP)","1201650860.39499"
"San Marino","2000","Gross Domestic Product (GDP)","1140776268.98204"
"San Marino","1999","Gross Domestic Product (GDP)","1257913241.38939"
"San Marino","1998","Gross Domestic Product (GDP)","1188540426.61707"
"Sao Tome and Principe","2013","Gross Domestic Product (GDP)","341518116.304032"
"Sao Tome and Principe","2012","Gross Domestic Product (GDP)","277205466.361224"
"Sao Tome and Principe","2011","Gross Domestic Product (GDP)","260611366.334173"
"Sao Tome and Principe","2010","Gross Domestic Product (GDP)","216776860.658288"
"Sao Tome and Principe","2009","Gross Domestic Product (GDP)","217009640.51015"
"Sao Tome and Principe","2008","Gross Domestic Product (GDP)","200521398.39578"
"Sao Tome and Principe","2007","Gross Domestic Product (GDP)","150925417.443176"
"Sao Tome and Principe","2006","Gross Domestic Product (GDP)","138080636.089035"
"Sao Tome and Principe","2005","Gross Domestic Product (GDP)","124780287.394506"
"Sao Tome and Principe","2004","Gross Domestic Product (GDP)","108186236.89277"
"Sao Tome and Principe","2003","Gross Domestic Product (GDP)","97853545.4150181"
"Sao Tome and Principe","2002","Gross Domestic Product (GDP)","81053372.1691291"
"Sao Tome and Principe","2001","Gross Domestic Product (GDP)","72230284.7089557"
"Sao Tome and Principe","2000","Gross Domestic Product (GDP)","72465440.6193733"
"Sao Tome and Principe","1999","Gross Domestic Product (GDP)","73515172.0257294"
"Sao Tome and Principe","1998","Gross Domestic Product (GDP)","68744137.7197284"
"Saudi Arabia","2013","Gross Domestic Product (GDP)","748449649075.467"
"Saudi Arabia","2012","Gross Domestic Product (GDP)","733955613518.933"
"Saudi Arabia","2011","Gross Domestic Product (GDP)","669506763733.333"
"Saudi Arabia","2010","Gross Domestic Product (GDP)","526811440718.933"
"Saudi Arabia","2009","Gross Domestic Product (GDP)","429097899278.933"
"Saudi Arabia","2008","Gross Domestic Product (GDP)","519796738631.2"
"Saudi Arabia","2007","Gross Domestic Product (GDP)","415964583059.106"
"Saudi Arabia","2006","Gross Domestic Product (GDP)","376900135720.694"
"Saudi Arabia","2005","Gross Domestic Product (GDP)","328461161081.285"
"Saudi Arabia","2004","Gross Domestic Product (GDP)","258742263029.067"
"Saudi Arabia","2003","Gross Domestic Product (GDP)","214572712597.067"
"Saudi Arabia","2002","Gross Domestic Product (GDP)","188551150224"
"Saudi Arabia","2001","Gross Domestic Product (GDP)","183012140209.067"
"Saudi Arabia","2000","Gross Domestic Product (GDP)","188441849922.667"
"Saudi Arabia","1999","Gross Domestic Product (GDP)","160957146666.667"
"Saudi Arabia","1998","Gross Domestic Product (GDP)","145772731586.667"
"Senegal","2013","Gross Domestic Product (GDP)","15151744513.7575"
"Senegal","2012","Gross Domestic Product (GDP)","14047569004.0051"
"Senegal","2011","Gross Domestic Product (GDP)","14372105195.6744"
"Senegal","2010","Gross Domestic Product (GDP)","12925679248.5056"
"Senegal","2009","Gross Domestic Product (GDP)","12777619444.1272"
"Senegal","2008","Gross Domestic Product (GDP)","13386366295.5301"
"Senegal","2007","Gross Domestic Product (GDP)","11284603474.5014"
"Senegal","2006","Gross Domestic Product (GDP)","9358655480.48342"
"Senegal","2005","Gross Domestic Product (GDP)","8707815253.58063"
"Senegal","2004","Gross Domestic Product (GDP)","8031344239.44876"
"Senegal","2003","Gross Domestic Product (GDP)","6859594265.34611"
"Senegal","2002","Gross Domestic Product (GDP)","5333862339.04084"
"Senegal","2001","Gross Domestic Product (GDP)","4877602016.1497"
"Senegal","2000","Gross Domestic Product (GDP)","4679604924.56505"
"Senegal","1999","Gross Domestic Product (GDP)","5144045095.28323"
"Senegal","1998","Gross Domestic Product (GDP)","5030344290.85237"
"Serbia","2013","Gross Domestic Product (GDP)","45519677637.7323"
"Serbia","2012","Gross Domestic Product (GDP)","40742313861.1374"
"Serbia","2011","Gross Domestic Product (GDP)","46466728666.6103"
"Serbia","2010","Gross Domestic Product (GDP)","39460340808.3134"
"Serbia","2009","Gross Domestic Product (GDP)","42616653299.9115"
"Serbia","2008","Gross Domestic Product (GDP)","49259540786.066"
"Serbia","2007","Gross Domestic Product (GDP)","40289539424.6968"
"Serbia","2006","Gross Domestic Product (GDP)","30607984265.0907"
"Serbia","2005","Gross Domestic Product (GDP)","26252004551.2817"
"Serbia","2004","Gross Domestic Product (GDP)","24861483280.6339"
"Serbia","2003","Gross Domestic Product (GDP)","21188694882.429"
"Serbia","2002","Gross Domestic Product (GDP)","16116855342.1625"
"Serbia","2001","Gross Domestic Product (GDP)","12267182814.391"
"Serbia","2000","Gross Domestic Product (GDP)","6540247190.33529"
"Serbia","1999","Gross Domestic Product (GDP)","18409364146.9794"
"Serbia","1998","Gross Domestic Product (GDP)","18284194680.3844"
"Seychelles","2013","Gross Domestic Product (GDP)","1445059749.02522"
"Seychelles","2012","Gross Domestic Product (GDP)","1128753720.59463"
"Seychelles","2011","Gross Domestic Product (GDP)","1074584859.8504"
"Seychelles","2010","Gross Domestic Product (GDP)","969973774.850545"
"Seychelles","2009","Gross Domestic Product (GDP)","847424721.677597"
"Seychelles","2008","Gross Domestic Product (GDP)","967216315.139973"
"Seychelles","2007","Gross Domestic Product (GDP)","1033642509.97971"
"Seychelles","2006","Gross Domestic Product (GDP)","1016415470.06702"
"Seychelles","2005","Gross Domestic Product (GDP)","919109090.909091"
"Seychelles","2004","Gross Domestic Product (GDP)","839327272.727273"
"Seychelles","2003","Gross Domestic Product (GDP)","846384798.375524"
"Seychelles","2002","Gross Domestic Product (GDP)","837920678.706334"
"Seychelles","2001","Gross Domestic Product (GDP)","746284513.326837"
"Seychelles","2000","Gross Domestic Product (GDP)","746848933.724977"
"Seychelles","1999","Gross Domestic Product (GDP)","751589035.391742"
"Seychelles","1998","Gross Domestic Product (GDP)","735080621.160701"
"Sierra Leone","2013","Gross Domestic Product (GDP)","4929215177.00518"
"Sierra Leone","2012","Gross Domestic Product (GDP)","3787392580.85143"
"Sierra Leone","2011","Gross Domestic Product (GDP)","2932273915.25921"
"Sierra Leone","2010","Gross Domestic Product (GDP)","2578159495.56935"
"Sierra Leone","2009","Gross Domestic Product (GDP)","2453972925.50766"
"Sierra Leone","2008","Gross Domestic Product (GDP)","2505620488.88133"
"Sierra Leone","2007","Gross Domestic Product (GDP)","2158653309.09181"
"Sierra Leone","2006","Gross Domestic Product (GDP)","1885262691.33101"
"Sierra Leone","2005","Gross Domestic Product (GDP)","1650681288.9473"
"Sierra Leone","2004","Gross Domestic Product (GDP)","1448727987.37248"
"Sierra Leone","2003","Gross Domestic Product (GDP)","1386006040.72887"
"Sierra Leone","2002","Gross Domestic Product (GDP)","1253591164.12722"
"Sierra Leone","2001","Gross Domestic Product (GDP)","1090717293.34371"
"Sierra Leone","2000","Gross Domestic Product (GDP)","860849319.125291"
"Sierra Leone","1999","Gross Domestic Product (GDP)","906236116.537846"
"Sierra Leone","1998","Gross Domestic Product (GDP)","910269888.498981"
"Singapore","2013","Gross Domestic Product (GDP)","295744026212.739"
"Singapore","2012","Gross Domestic Product (GDP)","284298603867.981"
"Singapore","2011","Gross Domestic Product (GDP)","272316082865.571"
"Singapore","2010","Gross Domestic Product (GDP)","233292303555.168"
"Singapore","2009","Gross Domestic Product (GDP)","190164387781.321"
"Singapore","2008","Gross Domestic Product (GDP)","190318011253.168"
"Singapore","2007","Gross Domestic Product (GDP)","178259108819.246"
"Singapore","2006","Gross Domestic Product (GDP)","146014181421.499"
"Singapore","2005","Gross Domestic Product (GDP)","125428991572.025"
"Singapore","2004","Gross Domestic Product (GDP)","112697318015.219"
"Singapore","2003","Gross Domestic Product (GDP)","95956606174.2449"
"Singapore","2002","Gross Domestic Product (GDP)","90640320267.1747"
"Singapore","2001","Gross Domestic Product (GDP)","87701136755.2732"
"Singapore","2000","Gross Domestic Product (GDP)","94308328290.0448"
"Singapore","1999","Gross Domestic Product (GDP)","84879987098.9819"
"Singapore","1998","Gross Domestic Product (GDP)","85013120405.9907"
"Sint Maarten (Dutch part)","2013","Gross Domestic Product (GDP)","1021000000"
"Sint Maarten (Dutch part)","2012","Gross Domestic Product (GDP)","983351955.307263"
"Sint Maarten (Dutch part)","2011","Gross Domestic Product (GDP)","931675977.653631"
"Sint Maarten (Dutch part)","2010","Gross Domestic Product (GDP)","892290502.793296"
"Sint Maarten (Dutch part)","2009","Gross Domestic Product (GDP)","854972067.039106"
"Sint Maarten (Dutch part)","2008","Gross Domestic Product (GDP)","850726256.98324"
"Sint Maarten (Dutch part)","2007","Gross Domestic Product (GDP)","803687150.837989"
"Sint Maarten (Dutch part)","2006","Gross Domestic Product (GDP)","754692737.430168"
"Sint Maarten (Dutch part)","2005","Gross Domestic Product (GDP)","704636871.50838"
"Slovakia","2013","Gross Domestic Product (GDP)","97712677178.6786"
"Slovakia","2012","Gross Domestic Product (GDP)","92747389762.6316"
"Slovakia","2011","Gross Domestic Product (GDP)","97531504285.2524"
"Slovakia","2010","Gross Domestic Product (GDP)","89006621159.2985"
"Slovakia","2009","Gross Domestic Product (GDP)","88628865061.7"
"Slovakia","2008","Gross Domestic Product (GDP)","96119964805.705"
"Slovakia","2007","Gross Domestic Product (GDP)","76679358119.9465"
"Slovakia","2006","Gross Domestic Product (GDP)","56966643153.8274"
"Slovakia","2005","Gross Domestic Product (GDP)","48948479466.1207"
"Slovakia","2004","Gross Domestic Product (GDP)","43122869584.0427"
"Slovakia","2003","Gross Domestic Product (GDP)","33977745043.3403"
"Slovakia","2002","Gross Domestic Product (GDP)","24820871666.2898"
"Slovakia","2001","Gross Domestic Product (GDP)","21374051691.489"
"Slovakia","2000","Gross Domestic Product (GDP)","20676890679.9512"
"Slovakia","1999","Gross Domestic Product (GDP)","20788065277.6043"
"Slovakia","1998","Gross Domestic Product (GDP)","22793414496.1814"
"Slovenia","2013","Gross Domestic Product (GDP)","47989855094.5761"
"Slovenia","2012","Gross Domestic Product (GDP)","46262747033.5585"
"Slovenia","2011","Gross Domestic Product (GDP)","51252006314.0203"
"Slovenia","2010","Gross Domestic Product (GDP)","47970124036.3867"
"Slovenia","2009","Gross Domestic Product (GDP)","50241763723.112"
"Slovenia","2008","Gross Domestic Product (GDP)","55591923027.4007"
"Slovenia","2007","Gross Domestic Product (GDP)","48112230757.3865"
"Slovenia","2006","Gross Domestic Product (GDP)","39585431714.4931"
"Slovenia","2005","Gross Domestic Product (GDP)","36344907576.7793"
"Slovenia","2004","Gross Domestic Product (GDP)","34470563840.2955"
"Slovenia","2003","Gross Domestic Product (GDP)","29698466271.5968"
"Slovenia","2002","Gross Domestic Product (GDP)","23562697021.495"
"Slovenia","2001","Gross Domestic Product (GDP)","20875977229.7156"
"Slovenia","2000","Gross Domestic Product (GDP)","20343819766.0163"
"Slovenia","1999","Gross Domestic Product (GDP)","22689764862.612"
"Slovenia","1998","Gross Domestic Product (GDP)","22123411515.793"
"Solomon Islands","2013","Gross Domestic Product (GDP)","1072793255.21584"
"Solomon Islands","2012","Gross Domestic Product (GDP)","975880631.596623"
"Solomon Islands","2011","Gross Domestic Product (GDP)","870249257.852219"
"Solomon Islands","2010","Gross Domestic Product (GDP)","719622919.308686"
"Solomon Islands","2009","Gross Domestic Product (GDP)","638556597.576052"
"Solomon Islands","2008","Gross Domestic Product (GDP)","637074482.387738"
"Solomon Islands","2007","Gross Domestic Product (GDP)","587990067.95609"
"Solomon Islands","2006","Gross Domestic Product (GDP)","471176770.138041"
"Solomon Islands","2005","Gross Domestic Product (GDP)","429476033.571024"
"Solomon Islands","2004","Gross Domestic Product (GDP)","363512771.3585"
"Solomon Islands","2003","Gross Domestic Product (GDP)","314257617.563475"
"Solomon Islands","2002","Gross Domestic Product (GDP)","273827589.941318"
"Solomon Islands","2001","Gross Domestic Product (GDP)","334597391.934436"
"Solomon Islands","2000","Gross Domestic Product (GDP)","338184985.484017"
"Solomon Islands","1999","Gross Domestic Product (GDP)","380104620.05901"
"Solomon Islands","1998","Gross Domestic Product (GDP)","358414813.925225"
"Somalia","2013","Gross Domestic Product (GDP)","1398779508.96531"
"Somalia","2012","Gross Domestic Product (GDP)","1305874432.17447"
"Somalia","2011","Gross Domestic Product (GDP)","1067304075.23511"
"Somalia","2010","Gross Domestic Product (GDP)","1071191222.57053"
"Somalia","2009","Gross Domestic Product (GDP)","2011708219.44503"
"Somalia","2008","Gross Domestic Product (GDP)","2600027766.20852"
"Somalia","2007","Gross Domestic Product (GDP)","2482993197.27891"
"Somalia","2006","Gross Domestic Product (GDP)","2390008220.03678"
"Somalia","2005","Gross Domestic Product (GDP)","2315547905.90935"
"Somalia","2004","Gross Domestic Product (GDP)","1984459845.27022"
"Somalia","2003","Gross Domestic Product (GDP)","1516743115.59586"
"Somalia","2002","Gross Domestic Product (GDP)","1219172165.25734"
"Somalia","2001","Gross Domestic Product (GDP)","1302611239.72022"
"Somalia","2000","Gross Domestic Product (GDP)","2052048477.25017"
"Somalia","1999","Gross Domestic Product (GDP)","1904432754.62973"
"Somalia","1998","Gross Domestic Product (GDP)","1926004372.77945"
"South Africa","2013","Gross Domestic Product (GDP)","366059707441.611"
"South Africa","2012","Gross Domestic Product (GDP)","397388242073.439"
"South Africa","2011","Gross Domestic Product (GDP)","416594953083.499"
"South Africa","2010","Gross Domestic Product (GDP)","375348270354.484"
"South Africa","2009","Gross Domestic Product (GDP)","295937388335.714"
"South Africa","2008","Gross Domestic Product (GDP)","286769029768.392"
"South Africa","2007","Gross Domestic Product (GDP)","299416992590.164"
"South Africa","2006","Gross Domestic Product (GDP)","271636512521.322"
"South Africa","2005","Gross Domestic Product (GDP)","257771562353.152"
"South Africa","2004","Gross Domestic Product (GDP)","228590292804.185"
"South Africa","2003","Gross Domestic Product (GDP)","175255777923.458"
"South Africa","2002","Gross Domestic Product (GDP)","115481857072.744"
"South Africa","2001","Gross Domestic Product (GDP)","121514929265.918"
"South Africa","2000","Gross Domestic Product (GDP)","136361298082.061"
"South Africa","1999","Gross Domestic Product (GDP)","136632320704.653"
"South Africa","1998","Gross Domestic Product (GDP)","137774755609.072"
"South Sudan","2013","Gross Domestic Product (GDP)","11804406779.661"
"South Sudan","2012","Gross Domestic Product (GDP)","10368813559.322"
"South Sudan","2011","Gross Domestic Product (GDP)","17826996102.3102"
"South Sudan","2010","Gross Domestic Product (GDP)","15719854958.8523"
"South Sudan","2009","Gross Domestic Product (GDP)","12275294731.0489"
"South Sudan","2008","Gross Domestic Product (GDP)","15558596465.4914"
"Spain","2013","Gross Domestic Product (GDP)","1393040177013.68"
"Spain","2012","Gross Domestic Product (GDP)","1355732589969.33"
"Spain","2011","Gross Domestic Product (GDP)","1494598106576.36"
"Spain","2010","Gross Domestic Product (GDP)","1431587612302.26"
"Spain","2009","Gross Domestic Product (GDP)","1498984446173.62"
"Spain","2008","Gross Domestic Product (GDP)","1635049580162.05"
"Spain","2007","Gross Domestic Product (GDP)","1479265709739.78"
"Spain","2006","Gross Domestic Product (GDP)","1264486722860.56"
"Spain","2005","Gross Domestic Product (GDP)","1157247674476.45"
"Spain","2004","Gross Domestic Product (GDP)","1069601981710.16"
"Spain","2003","Gross Domestic Product (GDP)","906818303658.343"
"Spain","2002","Gross Domestic Product (GDP)","705177944288.199"
"Spain","2001","Gross Domestic Product (GDP)","625970237402.797"
"Spain","2000","Gross Domestic Product (GDP)","595402159417.297"
"Spain","1999","Gross Domestic Product (GDP)","633175718734.951"
"Spain","1998","Gross Domestic Product (GDP)","614106815137.318"
"Sri Lanka","2013","Gross Domestic Product (GDP)","67203340238.2183"
"Sri Lanka","2012","Gross Domestic Product (GDP)","59421447725.4733"
"Sri Lanka","2011","Gross Domestic Product (GDP)","59186873765.8903"
"Sri Lanka","2010","Gross Domestic Product (GDP)","49565557439.0289"
"Sri Lanka","2009","Gross Domestic Product (GDP)","42066223971.0169"
"Sri Lanka","2008","Gross Domestic Product (GDP)","40713826320.5023"
"Sri Lanka","2007","Gross Domestic Product (GDP)","32350238662.9451"
"Sri Lanka","2006","Gross Domestic Product (GDP)","28279802451.2713"
"Sri Lanka","2005","Gross Domestic Product (GDP)","24406264194.4087"
"Sri Lanka","2004","Gross Domestic Product (GDP)","20661615780.6864"
"Sri Lanka","2003","Gross Domestic Product (GDP)","18881579431.8783"
"Sri Lanka","2002","Gross Domestic Product (GDP)","17102254692.0767"
"Sri Lanka","2001","Gross Domestic Product (GDP)","16046192072.886"
"Sri Lanka","2000","Gross Domestic Product (GDP)","16716889159.097"
"Sri Lanka","1999","Gross Domestic Product (GDP)","16114429794.1048"
"Sri Lanka","1998","Gross Domestic Product (GDP)","16224392243.8105"
"State of Palestine","2013","Gross Domestic Product (GDP)","12579200000"
"State of Palestine","2012","Gross Domestic Product (GDP)","11279400000"
"State of Palestine","2011","Gross Domestic Product (GDP)","10465400000"
"State of Palestine","2010","Gross Domestic Product (GDP)","8913100000"
"State of Palestine","2009","Gross Domestic Product (GDP)","7268200000"
"State of Palestine","2008","Gross Domestic Product (GDP)","6673500000"
"State of Palestine","2007","Gross Domestic Product (GDP)","5505800000"
"State of Palestine","2006","Gross Domestic Product (GDP)","4910100000"
"State of Palestine","2005","Gross Domestic Product (GDP)","4831800000"
"State of Palestine","2004","Gross Domestic Product (GDP)","4329200000"
"State of Palestine","2003","Gross Domestic Product (GDP)","3968000000"
"State of Palestine","2002","Gross Domestic Product (GDP)","3555800000"
"State of Palestine","2001","Gross Domestic Product (GDP)","4003700000"
"State of Palestine","2000","Gross Domestic Product (GDP)","4313600000"
"State of Palestine","1999","Gross Domestic Product (GDP)","4271200000"
"State of Palestine","1998","Gross Domestic Product (GDP)","4067800000"
"Sudan","2013","Gross Domestic Product (GDP)","54594601919.5707"
"Sudan","2012","Gross Domestic Product (GDP)","51805534545.1832"
"Sudan","2011","Gross Domestic Product (GDP)","55332672513.2254"
"Sudan","2010","Gross Domestic Product (GDP)","53944687927.9688"
"Sudan","2009","Gross Domestic Product (GDP)","48287112939.2"
"Sudan","2008","Gross Domestic Product (GDP)","48403836585.0877"
"Suriname","2013","Gross Domestic Product (GDP)","5298848484.84849"
"Suriname","2012","Gross Domestic Product (GDP)","5012878787.87879"
"Suriname","2011","Gross Domestic Product (GDP)","4423164014.68788"
"Suriname","2010","Gross Domestic Product (GDP)","4368371528.30474"
"Suriname","2009","Gross Domestic Product (GDP)","3875409836.06557"
"Suriname","2008","Gross Domestic Product (GDP)","3532989071.03825"
"Suriname","2007","Gross Domestic Product (GDP)","2936441530.05465"
"Suriname","2006","Gross Domestic Product (GDP)","2626451025.05695"
"Suriname","2005","Gross Domestic Product (GDP)","2193049196.33923"
"Suriname","2004","Gross Domestic Product (GDP)","1805680925.03734"
"Suriname","2003","Gross Domestic Product (GDP)","1557921750.76884"
"Suriname","2002","Gross Domestic Product (GDP)","1339110029.61543"
"Suriname","2001","Gross Domestic Product (GDP)","1021035589.04534"
"Suriname","2000","Gross Domestic Product (GDP)","1156661460.40091"
"Suriname","1999","Gross Domestic Product (GDP)","1117458404.3605"
"Suriname","1998","Gross Domestic Product (GDP)","1352949124.38"
"Swaziland","2013","Gross Domestic Product (GDP)","3522617416.66366"
"Swaziland","2012","Gross Domestic Product (GDP)","3760672105.37094"
"Swaziland","2011","Gross Domestic Product (GDP)","4090174799.29548"
"Swaziland","2010","Gross Domestic Product (GDP)","3891598661.28597"
"Swaziland","2009","Gross Domestic Product (GDP)","3167010506.63787"
"Swaziland","2008","Gross Domestic Product (GDP)","3008474652.86618"
"Swaziland","2007","Gross Domestic Product (GDP)","3041131199.59009"
"Swaziland","2006","Gross Domestic Product (GDP)","2947924600.06997"
"Swaziland","2005","Gross Domestic Product (GDP)","2584084108.9874"
"Swaziland","2004","Gross Domestic Product (GDP)","2420615000.17222"
"Swaziland","2003","Gross Domestic Product (GDP)","1854024776.36679"
"Swaziland","2002","Gross Domestic Product (GDP)","1224217721.00901"
"Swaziland","2001","Gross Domestic Product (GDP)","1354555678.38094"
"Swaziland","2000","Gross Domestic Product (GDP)","1524496054.63344"
"Swaziland","1999","Gross Domestic Product (GDP)","1547889012.72489"
"Swaziland","1998","Gross Domestic Product (GDP)","1576903023.82852"
"Sweden","2013","Gross Domestic Product (GDP)","579679985303.385"
"Sweden","2012","Gross Domestic Product (GDP)","543880647757.404"
"Sweden","2011","Gross Domestic Product (GDP)","563109663291.177"
"Sweden","2010","Gross Domestic Product (GDP)","488377689564.921"
"Sweden","2009","Gross Domestic Product (GDP)","429655957162.127"
"Sweden","2008","Gross Domestic Product (GDP)","513965715632.408"
"Sweden","2007","Gross Domestic Product (GDP)","487818493601.646"
"Sweden","2006","Gross Domestic Product (GDP)","420029322674.677"
"Sweden","2005","Gross Domestic Product (GDP)","389042905733.083"
"Sweden","2004","Gross Domestic Product (GDP)","381706117842.793"
"Sweden","2003","Gross Domestic Product (GDP)","331108741993.278"
"Sweden","2002","Gross Domestic Product (GDP)","263925587878.966"
"Sweden","2001","Gross Domestic Product (GDP)","239916488657.53"
"Sweden","2000","Gross Domestic Product (GDP)","259800760239.508"
"Sweden","1999","Gross Domestic Product (GDP)","270847008859.583"
"Sweden","1998","Gross Domestic Product (GDP)","266801531237.132"
"Switzerland","2013","Gross Domestic Product (GDP)","685434208916.934"
"Switzerland","2012","Gross Domestic Product (GDP)","666100605107.064"
"Switzerland","2011","Gross Domestic Product (GDP)","696278757478.508"
"Switzerland","2010","Gross Domestic Product (GDP)","581208570957.224"
"Switzerland","2009","Gross Domestic Product (GDP)","539507586185.45"
"Switzerland","2008","Gross Domestic Product (GDP)","551552040919.961"
"Switzerland","2007","Gross Domestic Product (GDP)","477421369457.506"
"Switzerland","2006","Gross Domestic Product (GDP)","429180732308.396"
"Switzerland","2005","Gross Domestic Product (GDP)","407543293722.711"
"Switzerland","2004","Gross Domestic Product (GDP)","393543015490.603"
"Switzerland","2003","Gross Domestic Product (GDP)","351995475194.325"
"Switzerland","2002","Gross Domestic Product (GDP)","301126357983.007"
"Switzerland","2001","Gross Domestic Product (GDP)","278626286208.644"
"Switzerland","2000","Gross Domestic Product (GDP)","271652862833.568"
"Switzerland","1999","Gross Domestic Product (GDP)","289892787362.156"
"Switzerland","1998","Gross Domestic Product (GDP)","294974806440.165"
"Syrian Arab Republic","2013","Gross Domestic Product (GDP)","35164403215.3456"
"Syrian Arab Republic","2012","Gross Domestic Product (GDP)","41499994911.8219"
"Syrian Arab Republic","2011","Gross Domestic Product (GDP)","53674283182.4799"
"Syrian Arab Republic","2010","Gross Domestic Product (GDP)","60465112081.724"
